date,resource_type,resource_id,instructor_id,student_id,event_index
2026-06-30,CAR,V2,4,81,45
2026-06-30,CAR,V2,4,82,45
2026-06-30,CAR,V3,6,83,44
2026-06-30,CAR,V3,6,84,44
2026-06-30,CAR,V3,6,85,44
2026-06-30,CAR,V3,7,86,40
2026-06-30,CAR,V4,7,87,40
2026-06-30,CAR,V4,7,88,40
2026-06-30,CAR,V4,9,89,40
2026-06-30,CAR,V4,9,90,40
2026-06-30,CAR,V5,9,91,40
2026-06-30,CAR,V5,10,141,10
2026-06-30,CAR,V5,10,142,10
2026-06-30,CAR,V5,10,143,10
2026-06-30,CLASSROOM,C0,11,150,7
2026-06-30,CLASSROOM,C0,11,151,7
2026-06-30,CAR,V6,11,5,62
2026-06-30,CAR,V6,13,6,62
2026-06-30,CAR,V6,13,7,62
2026-06-30,CAR,V6,13,8,61
2026-06-30,CAR,V7,15,9,60
2026-06-30,CAR,V7,15,10,59
2026-06-30,CAR,V7,15,11,59
2026-06-30,CAR,V7,16,17,57
2026-06-30,CAR,V8,16,18,57
2026-06-30,CAR,V8,16,19,57
2026-06-30,CAR,V8,17,20,57
2026-06-30,CAR,V8,17,21,57
2026-06-30,CAR,V9,17,41,54
2026-06-30,CAR,V9,18,42,54
2026-06-30,CAR,V9,18,43,54
2026-06-30,CAR,V9,18,44,54
2026-06-30,CAR,V10,19,45,54
2026-06-30,CAR,V10,19,46,54
2026-06-30,CAR,V10,19,47,54
2026-07-01,CAR,V0,1,48,54
2026-07-01,CAR,V0,1,49,54
2026-07-01,CAR,V0,1,50,54
2026-07-01,CAR,V0,3,92,37
2026-07-01,CAR,V1,3,93,37
2026-07-01,CAR,V1,3,94,36
2026-07-01,CAR,V1,4,144,10
2026-07-01,CAR,V1,4,145,10
2026-07-01,CLASSROOM,C0,4,152,5
2026-07-01,CLASSROOM,C0,5,153,5
2026-07-01,CLASSROOM,C0,5,154,5
2026-07-01,CLASSROOM,C0,5,155,5
2026-07-01,CLASSROOM,C1,6,156,5
2026-07-01,CLASSROOM,C1,6,157,5
2026-07-01,CAR,V2,6,0,65
2026-07-01,CAR,V2,7,1,64
2026-07-01,CAR,V2,7,2,63
2026-07-01,CAR,V2,7,3,63
2026-07-01,CAR,V3,10,12,58
2026-07-01,CAR,V3,10,13,58
2026-07-01,CAR,V3,10,14,58
2026-07-01,CAR,V3,11,15,58
2026-07-01,CAR,V4,11,16,58
2026-07-01,CAR,V4,11,22,57
2026-07-01,CAR,V4,12,23,57
2026-07-01,CAR,V4,12,24,57
2026-07-01,CAR,V5,12,25,57
2026-07-01,CAR,V5,13,51,54
2026-07-01,CAR,V5,13,52,54
2026-07-01,CAR,V5,13,53,53
2026-07-01,CAR,V6,14,95,36
2026-07-01,CAR,V6,14,96,36
2026-07-01,CAR,V6,14,97,36
2026-07-01,CAR,V6,16,98,33
2026-07-01,CAR,V7,16,99,32
2026-07-01,CAR,V7,16,100,32
2026-07-01,CAR,V7,17,115,25
2026-07-01,CAR,V7,17,116,22
2026-07-01,CAR,V8,17,117,22
2026-07-01,CAR,V8,18,118,22
2026-07-01,CAR,V8,18,120,21
2026-07-01,CAR,V8,18,121,21
2026-07-01,CAR,V9,19,123,18
2026-07-01,CAR,V9,19,124,18
2026-07-01,CAR,V9,19,125,18
2026-07-02,CAR,V0,0,126,18
2026-07-02,CAR,V0,0,127,18
2026-07-02,CAR,V0,0,134,13
2026-07-02,CAR,V0,1,135,13
2026-07-02,CAR,V1,1,136,13
2026-07-02,CAR,V1,1,137,13
2026-07-02,CAR,V1,2,138,13
2026-07-02,CAR,V1,2,139,13
2026-07-02,CAR,V2,2,26,56
2026-07-02,CAR,V2,3,27,56
2026-07-02,CAR,V2,3,28,56
2026-07-02,CAR,V2,3,54,53
2026-07-02,CAR,V3,4,101,32
2026-07-02,CAR,V3,4,102,32
2026-07-02,CAR,V3,4,103,32
2026-07-02,CAR,V3,5,104,29
2026-07-02,CAR,V4,5,105,29
2026-07-02,CAR,V4,5,106,29
2026-07-02,CAR,V4,6,107,29
2026-07-02,CAR,V4,6,108,29
2026-07-02,CAR,V5,6,109,29
2026-07-02,CAR,V5,8,119,22
2026-07-02,CAR,V5,8,122,19
2026-07-02,CAR,V5,8,128,16
2026-07-02,CAR,V6,9,129,16
2026-07-02,CAR,V6,9,130,16
2026-07-02,CAR,V6,9,131,16
2026-07-02,CLASSROOM,C0,10,146,8
2026-07-02,CLASSROOM,C0,10,147,8
2026-07-02,CLASSROOM,C0,10,148,8
2026-07-02,CLASSROOM,C0,11,149,8
2026-07-02,CLASSROOM,C1,11,158,3
2026-07-02,CLASSROOM,C1,11,159,3
2026-07-02,CLASSROOM,C1,12,160,3
2026-07-02,CLASSROOM,C1,12,161,3
2026-07-02,CAR,V6,12,4,63
2026-07-02,CAR,V7,13,29,56
2026-07-02,CAR,V7,13,30,56
2026-07-02,CAR,V7,13,31,56
2026-07-02,CAR,V7,14,32,56
2026-07-02,CAR,V8,14,33,56
2026-07-02,CAR,V8,14,34,56
2026-07-02,CAR,V8,16,35,55
2026-07-02,CAR,V8,16,36,55
2026-07-02,CAR,V9,16,37,55
2026-07-02,CAR,V9,17,55,53
2026-07-02,CAR,V9,17,56,53
2026-07-02,CAR,V9,17,57,52
2026-07-02,CAR,V10,18,58,52
2026-07-02,CAR,V10,18,59,52
2026-07-02,CAR,V10,18,60,52
2026-07-02,CAR,V10,19,61,51
2026-07-02,CAR,V11,19,62,51
2026-07-02,CAR,V11,19,63,51
2026-07-03,CAR,V0,0,64,51
2026-07-03,CAR,V0,0,65,51
2026-07-03,CAR,V0,0,66,51
2026-07-03,CAR,V0,1,67,51
2026-07-03,CAR,V1,1,68,51
2026-07-03,CAR,V1,1,69,50
2026-07-03,CAR,V1,2,70,50
2026-07-03,CAR,V1,2,71,49
2026-07-03,CAR,V2,2,72,49
2026-07-03,CAR,V2,4,73,49
2026-07-03,CAR,V2,4,110,26
2026-07-03,CAR,V2,4,111,26
2026-07-03,CAR,V3,5,112,26
2026-07-03,CAR,V3,5,113,26
2026-07-03,CAR,V3,5,114,26
2026-07-03,CAR,V3,6,132,16
2026-07-03,CAR,V4,6,133,16
2026-07-03,CAR,V4,6,140,11
2026-07-03,CLASSROOM,C0,7,162,3
2026-07-03,CLASSROOM,C0,7,163,3
2026-07-03,CLASSROOM,C0,7,164,1
2026-07-03,CLASSROOM,C0,9,165,1
2026-07-03,CLASSROOM,C1,9,166,1
2026-07-03,CLASSROOM,C1,9,167,1
2026-07-03,CLASSROOM,C1,10,168,1
2026-07-03,CLASSROOM,C1,10,169,1
2026-07-03,CAR,V4,10,5,63
2026-07-03,CAR,V4,13,6,63
2026-07-03,CAR,V5,13,7,63
2026-07-03,CAR,V5,13,8,62
2026-07-03,CAR,V5,14,9,61
2026-07-03,CAR,V5,14,10,60
2026-07-03,CAR,V6,14,11,60
2026-07-03,CAR,V6,16,17,58
2026-07-03,CAR,V6,16,18,58
2026-07-03,CAR,V6,16,19,58
2026-07-03,CAR,V7,18,20,58
2026-07-03,CAR,V7,18,21,58
2026-07-03,CAR,V7,18,38,55
2026-07-03,CAR,V7,19,39,55
2026-07-03,CAR,V8,19,40,55
2026-07-03,CAR,V8,19,41,55
2026-07-06,CAR,V0,2,42,55
2026-07-06,CAR,V0,2,43,55
2026-07-06,CAR,V0,2,44,55
2026-07-06,CAR,V0,5,45,55
2026-07-06,CAR,V1,5,46,55
2026-07-06,CAR,V1,5,47,55
2026-07-06,CAR,V1,6,74,49
2026-07-06,CAR,V1,6,75,49
2026-07-06,CAR,V2,6,76,49
2026-07-06,CAR,V2,7,77,49
2026-07-06,CAR,V2,7,78,49
2026-07-06,CAR,V2,7,79,49
2026-07-06,CAR,V3,9,80,46
2026-07-06,CAR,V3,9,81,46
2026-07-06,CAR,V3,9,82,46
2026-07-06,CAR,V3,13,83,45
2026-07-06,CAR,V4,13,84,45
2026-07-06,CAR,V4,13,85,45
2026-07-06,CAR,V4,14,86,41
2026-07-06,CAR,V4,14,87,41
2026-07-06,CAR,V5,14,88,41
2026-07-06,CAR,V5,16,89,41
2026-07-06,CAR,V5,16,90,41
2026-07-06,CAR,V5,16,91,41
2026-07-06,CAR,V6,18,141,11
2026-07-06,CAR,V6,18,142,11
2026-07-06,CAR,V6,18,143,11
2026-07-07,CLASSROOM,C0,0,150,8
2026-07-07,CLASSROOM,C0,0,151,8
2026-07-07,CAR,V0,0,0,66
2026-07-07,CAR,V0,3,1,65
2026-07-07,CAR,V0,3,2,64
2026-07-07,CAR,V0,3,3,64
2026-07-07,CAR,V1,4,12,59
2026-07-07,CAR,V1,4,13,59
2026-07-07,CAR,V1,4,14,59
2026-07-07,CAR,V1,5,15,59
2026-07-07,CAR,V2,5,16,59
2026-07-07,CAR,V2,5,22,58
2026-07-07,CAR,V2,6,23,58
2026-07-07,CAR,V2,6,24,58
2026-07-07,CAR,V3,6,25,58
2026-07-07,CAR,V3,7,48,55
2026-07-07,CAR,V3,7,49,55
2026-07-07,CAR,V3,7,50,55
2026-07-07,CAR,V4,8,51,55
2026-07-07,CAR,V4,8,52,55
2026-07-07,CAR,V4,8,53,54
2026-07-07,CAR,V4,11,92,38
2026-07-07,CAR,V5,11,93,38
2026-07-07,CAR,V5,11,94,37
2026-07-07,CAR,V5,12,95,37
2026-07-07,CAR,V5,12,96,37
2026-07-07,CAR,V6,12,97,37
2026-07-07,CAR,V6,13,98,34
2026-07-07,CAR,V6,13,99,33
2026-07-07,CAR,V6,13,100,33
2026-07-07,CAR,V7,14,115,26
2026-07-07,CAR,V7,14,116,23
2026-07-07,CAR,V7,14,117,23
2026-07-07,CAR,V7,15,118,23
2026-07-07,CAR,V8,15,120,22
2026-07-07,CAR,V8,15,121,22
2026-07-07,CAR,V8,16,123,19
2026-07-07,CAR,V8,16,124,19
2026-07-07,CAR,V9,16,125,19
2026-07-08,CAR,V0,0,144,11
2026-07-08,CAR,V0,0,145,11
2026-07-08,CLASSROOM,C0,0,152,6
2026-07-08,CLASSROOM,C0,1,153,6
2026-07-08,CLASSROOM,C0,1,154,6
2026-07-08,CLASSROOM,C0,1,155,6
2026-07-08,CLASSROOM,C1,2,156,6
2026-07-08,CLASSROOM,C1,2,157,6
2026-07-08,CAR,V0,2,4,64
2026-07-08,CAR,V0,3,26,57
2026-07-08,CAR,V1,3,27,57
2026-07-08,CAR,V1,3,28,57
2026-07-08,CAR,V1,4,29,57
2026-07-08,CAR,V1,4,30,57
2026-07-08,CAR,V2,4,31,57
2026-07-08,CAR,V2,5,32,57
2026-07-08,CAR,V2,5,33,57
2026-07-08,CAR,V2,5,34,57
2026-07-08,CAR,V3,6,35,56
2026-07-08,CAR,V3,6,36,56
2026-07-08,CAR,V3,6,37,56
2026-07-08,CAR,V3,7,54,54
2026-07-08,CAR,V4,7,55,54
2026-07-08,CAR,V4,7,56,54
2026-07-08,CAR,V4,8,57,53
2026-07-08,CAR,V4,8,58,53
2026-07-08,CAR,V5,8,59,53
2026-07-08,CAR,V5,9,60,53
2026-07-08,CAR,V5,9,61,52
2026-07-08,CAR,V5,9,62,52
2026-07-08,CAR,V6,10,63,52
2026-07-08,CAR,V6,10,101,33
2026-07-08,CAR,V6,10,102,33
2026-07-08,CAR,V6,11,103,33
2026-07-08,CAR,V7,11,104,30
2026-07-08,CAR,V7,11,105,30
2026-07-08,CAR,V7,12,106,30
2026-07-08,CAR,V7,12,107,30
2026-07-08,CAR,V8,12,108,30
2026-07-08,CAR,V8,13,109,30
2026-07-08,CAR,V8,13,119,23
2026-07-08,CAR,V8,13,122,20
2026-07-08,CAR,V9,14,126,19
2026-07-08,CAR,V9,14,127,19
2026-07-08,CAR,V9,14,128,17
2026-07-08,CAR,V9,16,129,17
2026-07-08,CAR,V10,16,130,17
2026-07-08,CAR,V10,16,131,17
2026-07-08,CAR,V10,17,134,14
2026-07-08,CAR,V10,17,135,14
2026-07-08,CAR,V11,17,136,14
2026-07-09,CAR,V0,1,137,14
2026-07-09,CAR,V0,1,138,14
2026-07-09,CAR,V0,1,139,14
2026-07-09,CLASSROOM,C0,3,146,9
2026-07-09,CLASSROOM,C0,3,147,9
2026-07-09,CLASSROOM,C0,3,148,9
2026-07-09,CLASSROOM,C0,4,149,9
2026-07-09,CLASSROOM,C1,4,158,4
2026-07-09,CLASSROOM,C1,4,159,4
2026-07-09,CLASSROOM,C1,5,160,4
2026-07-09,CLASSROOM,C1,5,161,4
2026-07-09,CAR,V0,5,5,64
2026-07-09,CAR,V1,6,6,64
2026-07-09,CAR,V1,6,7,64
2026-07-09,CAR,V1,6,8,63
2026-07-09,CAR,V1,7,9,62
2026-07-09,CAR,V2,7,10,61
2026-07-09,CAR,V2,7,11,61
2026-07-09,CAR,V2,9,17,59
2026-07-09,CAR,V2,9,18,59
2026-07-09,CAR,V3,9,19,59
2026-07-09,CAR,V3,11,20,59
2026-07-09,CAR,V3,11,21,59
2026-07-09,CAR,V3,11,38,56
2026-07-09,CAR,V4,13,39,56
2026-07-09,CAR,V4,13,40,56
2026-07-09,CAR,V4,13,41,56
2026-07-09,CAR,V4,14,64,52
2026-07-09,CAR,V5,14,65,52
2026-07-09,CAR,V5,14,66,52
2026-07-09,CAR,V5,15,67,52
2026-07-09,CAR,V5,15,68,52
2026-07-09,CAR,V6,15,69,51
2026-07-09,CAR,V6,16,70,51
2026-07-09,CAR,V6,16,71,50
2026-07-09,CAR,V6,16,72,50
2026-07-09,CAR,V7,17,73,50
2026-07-09,CAR,V7,17,110,27
2026-07-09,CAR,V7,17,111,27
2026-07-10,CAR,V0,3,112,27
2026-07-10,CAR,V0,3,113,27
2026-07-10,CAR,V0,3,114,27
2026-07-10,CAR,V0,4,132,17
2026-07-10,CAR,V1,4,133,17
2026-07-10,CAR,V1,4,140,12
2026-07-10,CLASSROOM,C0,5,162,4
2026-07-10,CLASSROOM,C0,5,163,4
2026-07-10,CLASSROOM,C0,5,164,2
2026-07-10,CLASSROOM,C0,6,165,2
2026-07-10,CLASSROOM,C1,6,166,2
2026-07-10,CLASSROOM,C1,6,167,2
2026-07-10,CLASSROOM,C1,7,168,2
2026-07-10,CLASSROOM,C1,7,169,2
2026-07-10,CAR,V1,7,42,56
2026-07-10,CAR,V1,10,43,56
2026-07-10,CAR,V2,10,44,56
2026-07-10,CAR,V2,10,45,56
2026-07-10,CAR,V2,11,46,56
2026-07-10,CAR,V2,11,47,56
2026-07-10,CAR,V3,11,74,50
2026-07-10,CAR,V3,14,75,50
2026-07-10,CAR,V3,14,76,50
2026-07-10,CAR,V3,14,77,50
2026-07-10,CAR,V4,15,78,50
2026-07-10,CAR,V4,15,79,50
2026-07-10,CAR,V4,15,80,47
2026-07-10,CAR,V4,18,81,47
2026-07-10,CAR,V5,18,82,47
2026-07-10,CAR,V5,18,83,46
2026-07-13,CLASSROOM,C0,0,170,0
2026-07-13,CLASSROOM,C0,0,171,0
2026-07-13,CLASSROOM,C0,0,172,0
2026-07-13,CLASSROOM,C0,1,173,0
2026-07-13,CLASSROOM,C1,1,174,0
2026-07-13,CLASSROOM,C1,1,175,0
2026-07-13,CAR,V0,2,84,46
2026-07-13,CAR,V0,2,85,46
2026-07-13,CAR,V0,2,86,42
2026-07-13,CAR,V0,3,87,42
2026-07-13,CAR,V1,3,88,42
2026-07-13,CAR,V1,3,89,42
2026-07-13,CAR,V1,4,90,42
2026-07-13,CAR,V1,4,91,42
2026-07-13,CAR,V2,4,141,12
2026-07-13,CAR,V2,5,142,12
2026-07-13,CAR,V2,5,143,12
2026-07-13,CAR,V2,5,0,67
2026-07-13,CAR,V3,6,1,66
2026-07-13,CAR,V3,6,2,65
2026-07-13,CAR,V3,6,3,65
2026-07-13,CAR,V3,8,12,60
2026-07-13,CAR,V4,8,13,60
2026-07-13,CAR,V4,8,14,60
2026-07-13,CAR,V4,9,15,60
2026-07-13,CAR,V4,9,16,60
2026-07-13,CAR,V5,9,22,59
2026-07-13,CAR,V5,10,23,59
2026-07-13,CAR,V5,10,24,59
2026-07-13,CAR,V5,10,25,59
2026-07-13,CAR,V6,13,48,56
2026-07-13,CAR,V6,13,49,56
2026-07-13,CAR,V6,13,50,56
2026-07-13,CAR,V6,14,51,56
2026-07-13,CAR,V7,14,52,56
2026-07-13,CAR,V7,14,53,55
2026-07-13,CAR,V7,15,92,39
2026-07-13,CAR,V7,15,93,39
2026-07-13,CAR,V8,15,94,38
2026-07-13,CAR,V8,16,95,38
2026-07-13,CAR,V8,16,96,38
2026-07-13,CAR,V8,16,97,38
2026-07-13,CAR,V9,17,98,35
2026-07-13,CAR,V9,17,99,34
2026-07-13,CAR,V9,17,100,34
2026-07-14,CAR,V0,0,115,27
2026-07-14,CAR,V0,0,116,24
2026-07-14,CAR,V0,0,117,24
2026-07-14,CAR,V0,1,118,24
2026-07-14,CAR,V1,1,120,23
2026-07-14,CAR,V1,1,121,23
2026-07-14,CAR,V1,2,123,20
2026-07-14,CAR,V1,2,124,20
2026-07-14,CAR,V2,2,125,20
2026-07-14,CLASSROOM,C0,3,150,9
2026-07-14,CLASSROOM,C0,3,151,9
2026-07-14,CAR,V2,3,4,65
2026-07-14,CAR,V2,4,26,58
2026-07-14,CAR,V2,4,27,58
2026-07-14,CAR,V3,4,28,58
2026-07-14,CAR,V3,7,29,58
2026-07-14,CAR,V3,7,30,58
2026-07-14,CAR,V3,7,31,58
2026-07-14,CAR,V4,9,32,58
2026-07-14,CAR,V4,9,33,58
2026-07-14,CAR,V4,9,34,58
2026-07-14,CAR,V4,10,35,57
2026-07-14,CAR,V5,10,36,57
2026-07-14,CAR,V5,10,37,57
2026-07-14,CAR,V5,11,54,55
2026-07-14,CAR,V5,11,55,55
2026-07-14,CAR,V6,11,56,55
2026-07-14,CAR,V6,12,57,54
2026-07-14,CAR,V6,12,58,54
2026-07-14,CAR,V6,12,59,54
2026-07-14,CAR,V7,14,60,54
2026-07-14,CAR,V7,14,61,53
2026-07-14,CAR,V7,14,62,53
2026-07-14,CAR,V7,16,63,53
2026-07-14,CAR,V8,16,101,34
2026-07-14,CAR,V8,16,102,34
2026-07-14,CAR,V8,17,103,34
2026-07-14,CAR,V8,17,104,31
2026-07-14,CAR,V9,17,105,31
2026-07-14,CAR,V9,18,106,31
2026-07-14,CAR,V9,18,107,31
2026-07-14,CAR,V9,18,108,31
2026-07-14,CAR,V10,19,109,31
2026-07-14,CAR,V10,19,119,24
2026-07-14,CAR,V10,19,122,21
2026-07-15,CAR,V0,0,126,20
2026-07-15,CAR,V0,0,127,20
2026-07-15,CAR,V0,0,128,18
2026-07-15,CAR,V0,1,129,18
2026-07-15,CAR,V1,1,130,18
2026-07-15,CAR,V1,1,131,18
2026-07-15,CAR,V1,2,134,15
2026-07-15,CAR,V1,2,135,15
2026-07-15,CAR,V2,2,136,15
2026-07-15,CAR,V2,4,144,12
2026-07-15,CAR,V2,4,145,12
2026-07-15,CLASSROOM,C0,4,152,7
2026-07-15,CLASSROOM,C0,5,153,7
2026-07-15,CLASSROOM,C0,5,154,7
2026-07-15,CLASSROOM,C0,5,155,7
2026-07-15,CLASSROOM,C1,6,156,7
2026-07-15,CLASSROOM,C1,6,157,7
2026-07-15,CAR,V2,6,5,65
2026-07-15,CAR,V3,7,6,65
2026-07-15,CAR,V3,7,7,65
2026-07-15,CAR,V3,7,8,64
2026-07-15,CAR,V3,9,9,63
2026-07-15,CAR,V4,9,10,62
2026-07-15,CAR,V4,9,11,62
2026-07-15,CAR,V4,10,17,60
2026-07-15,CAR,V4,10,18,60
2026-07-15,CAR,V5,10,19,60
2026-07-15,CAR,V5,11,20,60
2026-07-15,CAR,V5,11,21,60
2026-07-15,CAR,V5,11,38,57
2026-07-15,CAR,V6,12,39,57
2026-07-15,CAR,V6,12,40,57
2026-07-15,CAR,V6,12,41,57
2026-07-15,CAR,V6,13,64,53
2026-07-15,CAR,V7,13,65,53
2026-07-15,CAR,V7,13,66,53
2026-07-15,CAR,V7,14,67,53
2026-07-15,CAR,V7,14,68,53
2026-07-15,CAR,V8,14,69,52
2026-07-15,CAR,V8,16,70,52
2026-07-15,CAR,V8,16,71,51
2026-07-15,CAR,V8,16,72,51
2026-07-15,CAR,V9,18,73,51
2026-07-15,CAR,V9,18,110,28
2026-07-15,CAR,V9,18,111,28
2026-07-16,CAR,V0,1,137,15
2026-07-16,CAR,V0,1,138,15
2026-07-16,CAR,V0,1,139,15
2026-07-16,CAR,V0,2,146,10
2026-07-16,CAR,V1,2,147,10
2026-07-16,CAR,V1,2,148,10
2026-07-16,CAR,V1,7,149,10
2026-07-16,CLASSROOM,C0,7,158,5
2026-07-16,CLASSROOM,C0,7,159,5
2026-07-16,CLASSROOM,C0,8,160,5
2026-07-16,CLASSROOM,C0,8,161,5
2026-07-16,CAR,V1,8,42,57
2026-07-16,CAR,V2,9,43,57
2026-07-16,CAR,V2,9,44,57
2026-07-16,CAR,V2,9,45,57
2026-07-16,CAR,V2,11,46,57
2026-07-16,CAR,V3,11,47,57
2026-07-16,CAR,V3,11,74,51
2026-07-16,CAR,V3,13,75,51
2026-07-16,CAR,V3,13,76,51
2026-07-16,CAR,V4,13,77,51
2026-07-16,CAR,V4,14,78,51
2026-07-16,CAR,V4,14,79,51
2026-07-16,CAR,V4,14,80,48
2026-07-16,CAR,V5,15,81,48
2026-07-16,CAR,V5,15,82,48
2026-07-16,CAR,V5,15,83,47
2026-07-16,CAR,V5,16,112,28
2026-07-16,CAR,V6,16,113,28
2026-07-16,CAR,V6,16,114,28
2026-07-16,CAR,V6,18,132,18
2026-07-16,CAR,V6,18,133,18
2026-07-16,CAR,V7,18,140,13
2026-07-16,CLASSROOM,C1,19,162,5
2026-07-16,CLASSROOM,C1,19,163,5
2026-07-16,CLASSROOM,C1,19,164,3
2026-07-17,CLASSROOM,C0,1,165,3
2026-07-17,CLASSROOM,C0,1,166,3
2026-07-17,CLASSROOM,C0,1,167,3
2026-07-17,CLASSROOM,C0,2,168,3
2026-07-17,CLASSROOM,C1,2,169,3
2026-07-17,CAR,V0,2,0,68
2026-07-17,CAR,V0,5,1,67
2026-07-17,CAR,V0,5,2,66
2026-07-17,CAR,V0,5,3,66
2026-07-17,CAR,V1,6,12,61
2026-07-17,CAR,V1,6,13,61
2026-07-17,CAR,V1,6,14,61
2026-07-17,CAR,V1,10,15,61
2026-07-17,CAR,V2,10,16,61
2026-07-17,CAR,V2,10,22,60
2026-07-17,CAR,V2,11,23,60
2026-07-17,CAR,V2,11,24,60
2026-07-17,CAR,V3,11,25,60
2026-07-17,CAR,V3,12,48,57
2026-07-17,CAR,V3,12,49,57
2026-07-17,CAR,V3,12,50,57
2026-07-17,CAR,V4,13,51,57
2026-07-17,CAR,V4,13,52,57
2026-07-17,CAR,V4,13,53,56
2026-07-17,CAR,V4,16,84,47
2026-07-17,CAR,V5,16,85,47
2026-07-17,CAR,V5,16,86,43
2026-07-17,CAR,V5,17,87,43
2026-07-17,CAR,V5,17,88,43
2026-07-17,CAR,V6,17,89,43
2026-07-17,CAR,V6,18,90,43
2026-07-17,CAR,V6,18,91,43
2026-07-17,CAR,V6,18,92,40
2026-07-17,CAR,V7,19,93,40
2026-07-17,CAR,V7,19,94,39
2026-07-17,CAR,V7,19,95,39
2026-07-20,CAR,V0,0,96,39
2026-07-20,CAR,V0,0,97,39
2026-07-20,CAR,V0,0,98,36
2026-07-20,CAR,V0,2,99,35
2026-07-20,CAR,V1,2,100,35
2026-07-20,CAR,V1,2,141,13
2026-07-20,CAR,V1,4,142,13
2026-07-20,CAR,V1,4,143,13
2026-07-20,CLASSROOM,C0,4,170,1
2026-07-20,CLASSROOM,C0,5,171,1
2026-07-20,CLASSROOM,C0,5,172,1
2026-07-20,CLASSROOM,C0,5,173,1
2026-07-20,CLASSROOM,C1,6,174,1
2026-07-20,CLASSROOM,C1,6,175,1
2026-07-20,CAR,V2,6,4,66
2026-07-20,CAR,V2,8,26,59
2026-07-20,CAR,V2,8,27,59
2026-07-20,CAR,V2,8,28,59
2026-07-20,CAR,V3,10,29,59
2026-07-20,CAR,V3,10,30,59
2026-07-20,CAR,V3,10,31,59
2026-07-20,CAR,V3,12,32,59
2026-07-20,CAR,V4,12,33,59
2026-07-20,CAR,V4,12,34,59
2026-07-20,CAR,V4,14,35,58
2026-07-20,CAR,V4,14,36,58
2026-07-20,CAR,V5,14,37,58
2026-07-20,CAR,V5,16,54,56
2026-07-20,CAR,V5,16,55,56
2026-07-20,CAR,V5,16,56,56
2026-07-20,CAR,V6,17,57,55
2026-07-20,CAR,V6,17,58,55
2026-07-20,CAR,V6,17,59,55
2026-07-20,CAR,V6,18,60,55
2026-07-20,CAR,V7,18,61,54
2026-07-20,CAR,V7,18,62,54
2026-07-21,CAR,V0,0,63,54
2026-07-21,CAR,V0,0,101,35
2026-07-21,CAR,V0,0,102,35
2026-07-21,CAR,V0,1,103,35
2026-07-21,CAR,V1,1,104,32
2026-07-21,CAR,V1,1,105,32
2026-07-21,CAR,V1,2,106,32
2026-07-21,CAR,V1,2,107,32
2026-07-21,CAR,V2,2,108,32
2026-07-21,CAR,V2,3,109,32
2026-07-21,CAR,V2,3,115,28
2026-07-21,CAR,V2,3,116,25
2026-07-21,CAR,V3,5,117,25
2026-07-21,CAR,V3,5,118,25
2026-07-21,CAR,V3,5,119,25
2026-07-21,CAR,V3,6,120,24
2026-07-21,CAR,V4,6,121,24
2026-07-21,CAR,V4,6,122,22
2026-07-21,CAR,V4,9,123,21
2026-07-21,CAR,V4,9,124,21
2026-07-21,CAR,V5,9,125,21
2026-07-21,CAR,V5,10,150,10
2026-07-21,CAR,V5,10,151,10
2026-07-21,CAR,V5,10,5,66
2026-07-21,CAR,V6,11,6,66
2026-07-21,CAR,V6,11,7,66
2026-07-21,CAR,V6,11,8,65
2026-07-21,CAR,V6,12,9,64
2026-07-21,CAR,V7,12,10,63
2026-07-21,CAR,V7,12,11,63
2026-07-21,CAR,V7,13,17,61
2026-07-21,CAR,V7,13,18,61
2026-07-21,CAR,V8,13,19,61
2026-07-21,CAR,V8,14,20,61
2026-07-21,CAR,V8,14,21,61
2026-07-21,CAR,V8,14,38,58
2026-07-21,CAR,V9,16,39,58
2026-07-21,CAR,V9,16,40,58
2026-07-21,CAR,V9,16,41,58
2026-07-21,CAR,V9,18,64,54
2026-07-21,CAR,V10,18,65,54
2026-07-21,CAR,V10,18,66,54
2026-07-22,CAR,V0,0,67,54
2026-07-22,CAR,V0,0,68,54
2026-07-22,CAR,V0,0,69,53
2026-07-22,CAR,V0,1,70,53
2026-07-22,CAR,V1,1,71,52
2026-07-22,CAR,V1,1,72,52
2026-07-22,CAR,V1,2,73,52
2026-07-22,CAR,V1,2,110,29
2026-07-22,CAR,V2,2,111,29
2026-07-22,CAR,V2,3,126,21
2026-07-22,CAR,V2,3,127,21
2026-07-22,CAR,V2,3,128,19
2026-07-22,CAR,V3,5,129,19
2026-07-22,CAR,V3,5,130,19
2026-07-22,CAR,V3,5,131,19
2026-07-22,CAR,V3,6,134,16
2026-07-22,CAR,V4,6,135,16
2026-07-22,CAR,V4,6,136,16
2026-07-22,CAR,V4,7,144,13
2026-07-22,CAR,V4,7,145,13
2026-07-22,CLASSROOM,C0,7,152,8
2026-07-22,CLASSROOM,C0,8,153,8
2026-07-22,CLASSROOM,C0,8,154,8
2026-07-22,CLASSROOM,C0,8,155,8
2026-07-22,CLASSROOM,C1,9,156,8
2026-07-22,CLASSROOM,C1,9,157,8
2026-07-22,CAR,V5,9,42,58
2026-07-22,CAR,V5,10,43,58
2026-07-22,CAR,V5,10,44,58
2026-07-22,CAR,V5,10,45,58
2026-07-22,CAR,V6,12,46,58
2026-07-22,CAR,V6,12,47,58
2026-07-22,CAR,V6,12,74,52
2026-07-22,CAR,V6,13,75,52
